text,true_label,predicted_label,prediction_confidence
恭喜,neutral,positive,0.999078
店家长得真好。祝愿素食情侣早生天才后代。,neutral,positive,0.998728
"原來、了解!太好了!以前有碰到過,但都不知道該怎麼辦...",neutral,positive,0.998634
想請教rose spa那間是可以用什麼方式預約的,positive,neutral,0.998576
今天廣告特別多,positive,negative,0.99856
讚!,neutral,positive,0.998541
之後該不會出一集歷史上的嬰兒食品,positive,neutral,0.998487
"哇,感謝分享,竺玉Yang吃的那碗是白醬嗎?料好滿滿滿喔!住台中真幸福,Hao的笑聲好可愛",neutral,positive,0.998485
臉書總是比YT先偷跑嘿嘿 今天再來看一次!,positive,neutral,0.998429
Haha nice to meet you South Korean boy!,neutral,positive,0.99836
我個人覺得很棒很用心他們花很多的金錢跟心力從台灣跑到那麼遠的地方去拍攝還說無聊!,positive,negative,0.998349
"J好可憐,上個班被老闆叫出來拍影片,還要被你們這些hater罵,薪水真難賺,網路社會變成這樣了嗎,看人不爽就網暴別人?",neutral,negative,0.998339
"這就是過程,真的很感觸",neutral,positive,0.9983
昨天不小心在臉書偷跑已經看了一次現在再看一次 互鼻開頭是喉嚨卡住嗎哈哈哈哈,positive,neutral,0.99821
"我也第五年了,今年路上沒有遇到小象",positive,neutral,0.998183
Luke 同學怎麼有點貌似金宣虎,positive,neutral,0.998076
好期待有一天可以出現哆啦A夢版。 那就真的是美夢成真了,neutral,positive,0.997946
@bgming87已檢舉,neutral,negative,0.997885
哈哈哈哈哈整個很吉祥,neutral,positive,0.997865
太好笑了吧 四部曲,neutral,positive,0.997856
"不但喜欢你的影片,还喜欢你的穿搭。以后可以分享一下吗?眼镜和帽子都超好看。",neutral,positive,0.997849
為什麼這麼害怕洋叫妳老婆?,positive,neutral,0.997789
真的好辛苦 孕媽咪真的要好有耐心 而且要足夠的愛小孩,neutral,positive,0.997764
莫名幫 ikigai燒肉業配 XD,neutral,negative,0.997757
"謝謝導演的影片!雖然看了有些感傷⋯但也很多同感,讓人覺得我們不孤單! 我自己也是在去年放下工作來到了東京,和已經待在東京十年的老婆一起生活,從頭開始學習日語,雖然學習了半年的日文,但還是講得二二六六,今年底簽證也就要到期了,希望可以在今年底之前找到工作! 祝福導演和導演的家人身體健康!平安快樂!上帝會保守一切順利!",neutral,positive,0.997733
"@HuangJarry 就年費22000那張鼎尊無限卡阿_x000D_ 幾點勸退建議:_x000D_ 1.不常搭華航_x000D_ 2.每年消費不高_x000D_ 3.注重里程回饋高於其他回饋_x000D_ _x000D_ 消費不高真的不需要辦這張,繳22000的年費還不如直接拿去買機票._x000D_ _x000D_ 機場接送之前是8次現在是6次,但使用條件是1個月內2萬""或""3個月10萬""或""一年60萬_x000D_ _x000D_ 貴賓室也是同樣的使用條件,頂多加一個搭華航不管什麼艙什麼票價都可以用外.老實說,貴賓室這項除了你轉機長一點外,其他時候沒啥用.你搭商務艙本身就會附,至於其他...掐點搭飛機不愉快嗎.那麼早進禁區幹嘛,市區,機場mall,或是自家不比貴賓室爽~_x000D_ _x000D_ 里程的話,華航里程就是很好換,這點很重要,因為其他里程雖然CP值很高,但是因為各家航空公司都是給自己里程計畫兌換的位子最多,給聯盟航空機位很少.ANA更絕,給自己的位置也不多._x000D_ _x000D_ 但是但是但是....如果你是一個人旅行,然後又是可以在六個月前甚至一年前就排好行程,那就不值得去辦那張中信華航頂尊或是國泰長榮頂尊了.去買Avianca, Alaska里程直接換一換就好了. 或是中信ANA累計ANA里程換1年後的票也是划算",negative,neutral,0.997554
美萍那句你有這麼欠流量 也太好笑了吧 美萍金句+1,positive,neutral,0.997383
"支持 Jeannie 沒做錯事,請大家不要網路霸凌,都是DoDo團隊的人,有他們才會有好影片看,不喜歡就按叉叉不要看就好,我反而覺得Ian一個人偏乾需要E人跟他互動,Ian支持他入鏡頭,我就支持,因為我是Do粉,我要一起散播愛",neutral,positive,0.997373
"支持 Jeannie 沒做錯事,請大家不要網路霸凌,都是DoDo團隊的人,有他們才會有好影片看,不喜歡就按叉叉不要看就好,我反而覺得Ian一個人偏乾需要E人跟他互動,Ian支持他入鏡頭,我就支持,因為我是Do粉,我要一起散播愛",negative,positive,0.997373
最後那一幕轉折剩下自己坐在露營椅上 音樂配合重拍落下的結尾實在是搭配的太好了 讓人雞皮疙瘩,neutral,positive,0.997324
耶!歡迎來我家鄉~推坑成功就是開心!,neutral,positive,0.997289
今天畫面調整中 頻率有點高XDD,positive,neutral,0.997073
大爆氣!,negative,positive,0.997056
雙寶在就一直需要調整畫面,positive,neutral,0.996845
"甘草糖就跟臭豆腐一樣惡名昭彰,怎麼會想買 我一看到店員推薦,我就 Oh no...don’t do it.",neutral,negative,0.996833
"@happyariel有些組合好像身為觀眾也會有點怕講出來(威 還是下次改賽制,從採購開始然後執行任務(太麻煩",neutral,negative,0.996745
poquito,neutral,positive,0.996646
"看了好多年,導演跟夫人怎麼都沒變老,好厲害!",neutral,positive,0.996591
剪輯片師還是很神! 可惜拍攝的味道差了一味道 剛開始時雙C的感覺! 我也不知道怎摸說. 不是美景不美~是當初雙C的雀躍愉快的拍攝心情! 讓我快樂的觀賞,negative,positive,0.996505
"刚从邦劳潜水回来几天而以,你又让我十分的想念大海了",neutral,positive,0.996306
我覺得畫面調整這個梗不用玩那麼多次~建議可以再多想一點過場的方式,negative,neutral,0.99624
一定要好好打扮的哈哈哈,neutral,positive,0.996234
嗯嗯要小心,neutral,negative,0.996209
Eric 好像瘦了,positive,neutral,0.996122
"想去苗栗微型屋 , 就跟老公獨處",positive,neutral,0.996112
不無可能,negative,neutral,0.99603
被現在的荷蘭統治我覺得OK 祝荷蘭祖國永遠昌盛,negative,positive,0.995678
But you are too young to avoid all the daily drama and work.,negative,positive,0.995635
"荷蘭人殺死很多台灣人(含原住民)(小流球滅絕式屠殺),儘次於日本 西班牙",negative,neutral,0.995525
呆湾人连福建和台湾都分不清么 福建省的金门妈祖怎么成了台湾省的离岛?,negative,neutral,0.9954
