text,true_label,predicted_label,prediction_confidence
這個時間蠻有趣的(?,neutral,positive,1.0
越南其實很安全喔!,neutral,positive,1.0
不客氣,neutral,negative,1.0
"IAN和Jeannie是否該 ""跳出不要再一起拍片的舒適圈了""?????????????????????????????????????? 舉例來說:我想看全英文的電影~結果出現有中文的片段然後占了2/3~大家做何感想???????????? 我再舉一個例子:我跟我老公約會~結果出現第三者來當電燈泡~大家做何感想????????????????? 這頻道是DODOMEN不是DODOMEN AND WOMEN OKOKOKOKOKOKOKOKOKOKOKOKOKOKOK JENNIE可以自己搞一個頻道和PODCAST還是好好當幕後都行~真的可以減少不必要的出現~感恩感恩 我講不好聽的~其他工作人員都可以乖乖在幕後~為何要獨厚JENNIE一個人???????同家公司還要不平等對待!? 在沙咪位置做好該做的事很難?!好好想想吧~DODOMEN!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! 加油加油加油加油加油加油加油加油加油加油加油加油加油加油加油加油加油加油加油:"") 這已經不是跳脫不跳脫舒適圈了~JENNIE已經給我感覺有點""鳩佔鵲巢""了!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! 忠言逆耳~真的大家一起討論和思考!!!!!!!如果只是單純要口水戰真的免了~感恩感恩:""> BTW~DO式圈的JENNIE出鏡率已經也算很高~到底為何主頻道還要有JENNIE????????!!!!!!!!!!!!!吼!!!!!!!!!!!!!",negative,positive,1.0
@graceliu5955 現在也再罵阿哈哈哈哈,negative,positive,1.0
微型屋啊不就是貨櫃屋嗎,neutral,negative,1.0
我也一直以為是,neutral,positive,1.0
然後補一下家裡地基,neutral,positive,1.0
"這集真的重點好多 長照部分可以理解美華和美菁內心的想法,很多時候都不是對錯問題 然後比起美萍和李爸(或者弦爸+弦媽)來,我覺得弦爸和美菁要來欸,然後恩+弦或底迪來主持 雖然是藉著料理為由,讓大家更認識恩家的長輩 但我覺得可以坐下來好好聊天,又或者是長輩們講話太勁爆了,我才覺得要坐下來好好聊才聽得過癮",neutral,positive,1.0
哈哈哈哈哈整個很吉祥,neutral,positive,1.0
11:11 是在告白嗎?蠻過期的情操的,neutral,positive,1.0
"友達以上,戀人未滿",neutral,positive,1.0
"是很想去,但距離太遠,費用太貴 XD",negative,positive,1.0
要翹課 我頂多看課堂 像這種不看課堂翹的 要嘛學霸 要嘛學渣,neutral,negative,1.0
"我今年 36 歲,一直都很喜歡日本,每年都去好幾次。 甚至有個夢想是搬到日本長期生活,看完這部片之後真的很感動,有點想不顧一切,前往日本追夢。 但夢想很美好,現實卻很殘酷。 網路上也有許多人分享,真正來到日本長期生活並且開始工作之後讓當初的夢想整個破碎,最常聽到的就是需要""閱讀空氣""、""垃圾分類"" 之類的。 希望也有機會能聽聽看導演分享在日本長期生活時,有遇到哪些不適應的部份。",neutral,positive,1.0
有懶人包嗎,neutral,negative,1.0
恭喜,neutral,positive,1.0
這種有鏡片的可以加裝偏光鏡 就能把反射的影像抹去 推薦的美食我都標記了 有機會去 一定要去吃吃看,neutral,positive,1.0
竟然分上下集,neutral,negative,1.0
美華害媽媽被打,neutral,negative,1.0
"連自己房間沒有先整理好,沒辦法處理世界經濟 這句話是從心去理解的一個道理,但並不太符合實際上會發生的事,只是拿來做為一個理解概念用的,也沒有說沒用 吸X區就跟風化區一樣,永遠不面對這個問題,讓世人持續用不正確與歧視的眼光看待,也會讓從事者沒有專業的想法和知識可以做好他們正在做的事 真正難容忍的到底是什麼? 根本沒管制到什麼然後放任地下世界雜草叢生,不如讓大家好好認識和避免,而不是避而遠之皆不談深 人類本能有這個需求,到底怎麼能做得到全面禁止? 你做得到,你的生活沒這些東西,你很了不起,但你從沒想過需要的人,永遠站在衛道的最高點講冠冕堂皇的話,對事情不但沒幫助,反而增長選站邊人們的對立而已。 感謝台客劇場持續關注",negative,positive,1.0
"刚从邦劳潜水回来几天而以,你又让我十分的想念大海了",neutral,positive,1.0
"講到剪頭髮那部分,真的忍不住笑了",neutral,positive,1.0
想請問Celine 種睫毛和作指甲的店在哪裏? 謝謝,neutral,positive,1.0
"老實說,一直覺得台客的調性適合走社會公益關懷路線或是追蹤發現社會角落問題之類的影片。畢竟拍美食拍旅遊拍異國差異這些主題的YTers實在太多了。就像這部影片,雖然承襲一貫明快的節奏(為了濃縮介紹30站節奏及畫面的轉場切換好像又更快),但每個站點蜻蜓點水的介紹實在看不出有什麼意義,感覺只是為了接業配和推廣新頻道為拍而拍的企劃。同樣的調調我還覺得”C.I.Angle直男視角”節奏更優秀而且主題內容及口條更有創意也有趣。身為內容創作者的前輩,面對多如洪流的後起之秀,如果還在搞些沒有差異化的內容企劃,似乎會愈來愈沒有動力收看",negative,positive,1.0
